Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:05:56 AM     all     19.08      0.00     38.43      3.15      0.00     39.34
09:06:56 AM     all     17.61      0.00     38.87      2.92      0.00     40.60
09:07:56 AM     all     17.59      0.00     38.87      2.93      0.00     40.61
09:08:56 AM     all     17.50      0.00     38.65      3.08      0.00     40.77
09:09:56 AM     all     17.68      0.00     38.52      2.91      0.00     40.89
09:10:56 AM     all     20.97      0.00     37.48      2.91      0.00     38.63
09:11:56 AM     all     17.82      0.00     38.55      2.97      0.00     40.65
09:12:56 AM     all     17.58      0.00     38.56      2.89      0.00     40.97
09:13:56 AM     all     17.89      0.00     38.53      3.10      0.00     40.48
09:14:56 AM     all     17.64      0.00     38.97      2.87      0.00     40.52
09:15:56 AM     all     29.55      0.00     57.58      0.95      0.00     11.92
09:16:56 AM     all     17.51      0.00     38.46      2.88      0.00     41.14
09:17:56 AM     all     17.89      0.00     38.99      2.87      0.00     40.26
09:18:56 AM     all     17.71      0.00     38.40      3.09      0.00     40.80
09:19:56 AM     all     17.68      0.00     38.96      2.83      0.00     40.53
09:20:56 AM     all     21.52      0.00     37.71      2.96      0.00     37.80
09:21:56 AM     all     17.50      0.00     38.74      2.98      0.00     40.78
09:22:56 AM     all     17.65      0.00     38.69      2.88      0.00     40.79
09:23:56 AM     all     17.64      0.00     38.94      2.96      0.00     40.45
09:24:56 AM     all     17.36      0.00     38.72      2.88      0.00     41.04
09:25:56 AM     all     17.60      0.00     38.75      2.89      0.00     40.76
09:26:56 AM     all     18.37      0.00     38.65      2.94      0.00     40.04
09:27:56 AM     all     17.69      0.00     38.79      2.97      0.00     40.55
09:28:56 AM     all     17.46      0.00     38.74      2.88      0.00     40.92
09:29:56 AM     all     17.50      0.00     38.83      2.97      0.00     40.69
09:30:56 AM     all     29.83      0.00     62.86      0.49      0.00      6.82
09:31:56 AM     all     18.94      0.00     37.56      3.08      0.00     40.41
09:32:56 AM     all     17.85      0.00     38.68      2.90      0.00     40.57
09:33:56 AM     all     17.66      0.00     38.76      2.93      0.00     40.65
09:34:56 AM     all     17.82      0.00     38.88      3.01      0.00     40.29
09:35:56 AM     all     17.89      0.00     38.74      3.02      0.00     40.35
09:36:56 AM     all     18.41      0.00     38.75      3.01      0.00     39.83
09:37:56 AM     all     17.60      0.00     39.14      2.92      0.00     40.33
09:38:56 AM     all     19.54      0.00     38.74      3.03      0.00     38.69
09:39:56 AM     all     20.27      0.00     38.76      3.05      0.00     37.92
09:40:56 AM     all     20.40      0.00     37.59      2.87      0.00     39.14
09:41:56 AM     all     20.24      0.00     38.28      3.02      0.00     38.46
09:42:56 AM     all     17.90      0.00     38.67      2.98      0.00     40.45
09:43:56 AM     all     19.02      0.00     38.48      2.98      0.00     39.52
09:44:56 AM     all     19.49      0.00     38.39      3.04      0.00     39.08
09:45:56 AM     all     29.19      0.00     58.63      0.83      0.00     11.35
09:46:56 AM     all     18.36      0.00     38.79      2.92      0.00     39.93
09:47:56 AM     all     19.42      0.00     38.60      3.04      0.00     38.93
09:48:56 AM     all     18.40      0.00     38.40      2.92      0.00     40.28
09:49:56 AM     all     17.74      0.00     38.87      2.88      0.00     40.52
09:50:56 AM     all     21.00      0.00     37.53      2.84      0.00     38.63
09:51:56 AM     all     21.90      0.00     38.33      3.32      0.00     36.45
09:52:56 AM     all     18.84      0.00     38.47      3.03      0.00     39.66
09:53:56 AM     all     17.66      0.00     38.45      2.89      0.00     41.00
09:54:56 AM     all     17.90      0.00     38.59      3.12      0.00     40.39
09:55:56 AM     all     17.55      0.00     38.55      2.92      0.00     40.98
09:56:56 AM     all     18.41      0.00     38.77      2.94      0.00     39.88
09:57:56 AM     all     17.36      0.00     38.72      2.94      0.00     40.99
09:58:56 AM     all     17.75      0.00     38.85      2.94      0.00     40.46
09:59:56 AM     all     17.61      0.00     38.49      2.98      0.00     40.93
10:00:56 AM     all     21.83      0.00     71.45      0.38      0.00      6.34
10:01:56 AM     all     29.26      0.00     34.44      3.10      0.00     33.20
10:02:56 AM     all     18.55      0.00     38.47      3.31      0.00     39.67
10:03:56 AM     all     17.52      0.00     38.90      2.92      0.00     40.66
10:04:56 AM     all     17.57      0.00     38.64      2.95      0.00     40.84
10:05:56 AM     all     17.78      0.00     38.97      2.99      0.00     40.26
10:06:56 AM     all     17.58      0.00     38.94      2.94      0.00     40.54
10:07:56 AM     all     18.31      0.00     38.91      2.92      0.00     39.85
10:08:56 AM     all     17.70      0.00     38.72      3.13      0.00     40.46
10:09:56 AM     all     17.70      0.00     38.82      2.86      0.00     40.62
10:10:56 AM     all     20.35      0.00     37.79      2.76      0.00     39.10
10:11:56 AM     all     17.70      0.00     38.91      2.84      0.00     40.55
10:12:56 AM     all     18.45      0.00     38.97      2.92      0.00     39.66
10:13:56 AM     all     17.68      0.00     38.99      2.90      0.00     40.42
10:14:56 AM     all     17.71      0.00     38.86      2.89      0.00     40.55
10:15:56 AM     all     29.24      0.00     58.60      0.97      0.00     11.19
10:16:56 AM     all     17.49      0.00     38.68      2.93      0.00     40.90
10:17:56 AM     all     18.53      0.00     38.91      2.93      0.00     39.63
10:18:56 AM     all     17.56      0.00     38.90      2.94      0.00     40.61
10:19:56 AM     all     17.56      0.00     38.91      2.89      0.00     40.64
10:20:56 AM     all     20.43      0.00     37.95      2.79      0.00     38.83
10:21:56 AM     all     17.76      0.00     38.59      2.92      0.00     40.73
10:22:56 AM     all     18.85      0.00     38.88      3.35      0.00     38.92
10:23:56 AM     all     20.72      0.00     38.22      3.86      0.00     37.20
10:24:56 AM     all     24.04      0.00     37.78      3.67      0.00     34.50
10:25:56 AM     all     20.81      0.00     38.29      3.18      0.00     37.72
10:26:56 AM     all     17.95      0.00     38.76      2.98      0.00     40.32
10:27:56 AM     all     18.33      0.00     38.85      2.94      0.00     39.88
10:28:56 AM     all     17.51      0.00     38.96      2.83      0.00     40.70
10:29:56 AM     all     17.58      0.00     39.06      2.90      0.00     40.47
10:30:56 AM     all     29.28      0.00     62.26      0.80      0.00      7.65
10:31:56 AM     all     42.66      0.00     34.54      4.80      0.00     18.00
10:32:56 AM     all     41.93      0.00     35.21      4.60      0.00     18.26
10:33:56 AM     all     41.32      0.00     35.48      4.51      0.00     18.70
10:34:56 AM     all     41.36      0.00     35.50      4.56      0.00     18.59
10:35:56 AM     all     41.42      0.00     35.54      4.48      0.00     18.56
10:36:56 AM     all     41.52      0.00     35.42      4.48      0.00     18.58
10:37:56 AM     all     41.85      0.00     35.78      4.34      0.00     18.03
10:38:56 AM     all     41.90      0.00     35.62      4.33      0.00     18.14
10:39:56 AM     all     41.60      0.00     35.89      4.34      0.00     18.17
10:40:56 AM     all     43.03      0.00     34.62      4.35      0.00     18.00
10:41:56 AM     all     41.49      0.00     35.72      4.45      0.00     18.33
10:42:56 AM     all     34.77      0.00     36.85      3.99      0.00     24.40
10:43:56 AM     all     17.94      0.00     38.83      2.96      0.00     40.27
10:44:56 AM     all     20.98      0.00     37.96      3.70      0.00     37.36
10:45:56 AM     all     29.67      0.00     56.78      1.07      0.00     12.48
10:46:56 AM     all     21.54      0.00     37.28      3.23      0.00     37.96
10:47:56 AM     all     22.17      0.00     38.39      3.12      0.00     36.32
10:48:56 AM     all     18.44      0.00     38.92      2.97      0.00     39.67
10:49:56 AM     all     17.78      0.00     38.80      2.95      0.00     40.47
10:50:56 AM     all     20.20      0.00     37.77      2.79      0.00     39.23
10:51:56 AM     all     17.62      0.00     38.99      2.94      0.00     40.45
10:52:56 AM     all     17.74      0.00     38.85      2.97      0.00     40.44
10:53:56 AM     all     18.40      0.00     38.86      2.96      0.00     39.78
10:54:56 AM     all     17.61      0.00     38.82      2.93      0.00     40.63
10:55:56 AM     all     17.70      0.00     38.74      2.98      0.00     40.58
10:56:56 AM     all     17.69      0.00     38.88      2.89      0.00     40.54
10:57:56 AM     all     17.85      0.00     38.96      2.91      0.00     40.28
10:58:56 AM     all     22.14      0.00     37.97      3.32      0.00     36.58
10:59:56 AM     all     18.15      0.00     38.84      2.95      0.00     40.06
11:00:56 AM     all     28.35      0.00     64.94      0.44      0.00      6.27
11:01:56 AM     all     33.52      0.00     33.95      3.86      0.00     28.67
11:02:56 AM     all     17.62      0.00     38.82      2.93      0.00     40.62
11:03:56 AM     all     18.37      0.00     38.77      2.88      0.00     39.98
11:04:56 AM     all     17.46      0.00     38.47      2.90      0.00     41.17
11:05:56 AM     all     17.56      0.00     38.42      2.93      0.00     41.09
11:06:56 AM     all     17.57      0.00     38.60      2.95      0.00     40.88
11:07:56 AM     all     17.51      0.00     38.87      2.98      0.00     40.64
11:08:56 AM     all     18.47      0.00     38.89      2.93      0.00     39.71
11:09:56 AM     all     17.63      0.00     38.88      2.85      0.00     40.64
11:10:56 AM     all     19.97      0.00     37.44      2.87      0.00     39.72
11:11:56 AM     all     17.51      0.00     38.69      2.96      0.00     40.84
11:12:56 AM     all     17.52      0.00     38.73      2.89      0.00     40.85
11:13:56 AM     all     18.31      0.00     38.79      2.94      0.00     39.95
11:14:56 AM     all     17.63      0.00     38.37      3.10      0.00     40.91
11:15:56 AM     all     29.26      0.00     57.30      1.08      0.00     12.36
11:16:56 AM     all     20.16      0.00     37.81      3.67      0.00     38.35
11:17:56 AM     all     18.46      0.00     38.69      3.16      0.00     39.69
11:18:56 AM     all     18.74      0.00     38.71      2.92      0.00     39.63
11:19:56 AM     all     17.63      0.00     38.86      2.93      0.00     40.58
11:20:56 AM     all     20.10      0.00     37.70      2.85      0.00     39.35
11:21:56 AM     all     20.02      0.00     37.91      4.22      0.00     37.85
11:22:56 AM     all     21.02      0.00     38.23      3.56      0.00     37.18
11:23:56 AM     all     17.67      0.00     39.04      2.91      0.00     40.38
11:24:56 AM     all     18.25      0.00     39.23      2.87      0.00     39.65
11:25:56 AM     all     17.77      0.00     38.90      2.93      0.00     40.41
11:26:56 AM     all     17.75      0.00     38.95      2.90      0.00     40.40
11:27:56 AM     all     17.58      0.00     38.93      2.87      0.00     40.63
11:28:56 AM     all     17.72      0.00     38.85      2.92      0.00     40.51
11:29:56 AM     all     18.58      0.00     38.68      3.02      0.00     39.72
11:30:56 AM     all     30.94      0.00     62.41      0.42      0.00      6.23
11:31:56 AM     all     18.17      0.00     37.98      3.07      0.00     40.79
11:32:56 AM     all     17.62      0.00     38.54      2.88      0.00     40.96
11:33:56 AM     all     17.85      0.00     38.70      2.92      0.00     40.53
11:34:56 AM     all     18.40      0.00     38.51      2.94      0.00     40.15
11:35:56 AM     all     17.54      0.00     38.92      2.84      0.00     40.70
11:36:56 AM     all     17.70      0.00     38.65      2.91      0.00     40.74
11:37:56 AM     all     17.42      0.00     38.74      2.86      0.00     40.98
11:38:56 AM     all     17.49      0.00     38.98      2.92      0.00     40.61
11:39:56 AM     all     18.43      0.00     38.55      2.95      0.00     40.07
11:40:56 AM     all     22.07      0.00     36.91      3.31      0.00     37.71
11:41:56 AM     all     17.54      0.00     38.45      2.84      0.00     41.18
11:42:56 AM     all     17.74      0.00     38.62      2.92      0.00     40.72
11:43:56 AM     all     17.56      0.00     38.45      2.91      0.00     41.08
11:44:56 AM     all     20.79      0.00     38.23      3.57      0.00     37.41
11:45:56 AM     all     29.76      0.00     58.47      0.76      0.00     11.02
11:46:56 AM     all     17.53      0.00     38.95      2.91      0.00     40.62
11:47:56 AM     all     17.72      0.00     39.00      2.92      0.00     40.37
11:48:56 AM     all     17.80      0.00     38.79      2.93      0.00     40.47
11:49:56 AM     all     18.49      0.00     38.84      2.87      0.00     39.80
11:50:56 AM     all     24.44      0.00     37.42      3.23      0.00     34.91
