Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:31:49 PM     all      2.81      0.00      0.14      0.00      0.00     97.05
02:32:49 PM     all      1.15      0.00      0.08      0.00      0.00     98.77
02:33:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.75
02:34:49 PM     all      1.11      0.00      0.08      0.00      0.00     98.81
02:35:49 PM     all      1.12      0.00      0.15      0.05      0.00     98.67
02:36:49 PM     all      4.03      0.00      0.22      0.01      0.00     95.74
02:37:49 PM     all      0.56      0.00      0.08      0.00      0.00     99.37
02:38:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
02:39:49 PM     all      0.23      0.00      0.04      0.00      0.00     99.73
02:40:49 PM     all      2.95      0.00      0.39      0.00      0.00     96.65
02:41:49 PM     all      1.44      0.00      0.17      0.17      0.00     98.22
02:42:49 PM     all      1.61      0.00      0.11      0.03      0.00     98.24
02:43:49 PM     all      0.66      0.00      0.08      0.00      0.00     99.26
02:44:49 PM     all      3.85      0.00      0.15      0.00      0.00     96.00
02:45:49 PM     all     10.09      0.00      1.83      0.01      0.00     88.07
02:46:49 PM     all      1.07      0.00      0.09      0.00      0.00     98.84
02:47:49 PM     all      2.84      0.00      0.25      0.03      0.00     96.88
02:48:49 PM     all      1.34      0.00      0.10      0.02      0.00     98.54
02:49:49 PM     all      2.62      0.00      0.20      0.01      0.00     97.17
02:50:49 PM     all      2.51      0.00      0.39      0.00      0.00     97.10
02:51:49 PM     all      1.39      0.00      0.17      0.04      0.00     98.40
02:52:49 PM     all      5.72      0.00      0.28      0.02      0.00     93.99
02:53:49 PM     all      1.86      0.00      0.12      0.00      0.00     98.01
02:54:49 PM     all      1.09      0.00      0.08      0.00      0.00     98.83
02:55:49 PM     all      0.67      0.00      0.18      1.00      0.00     98.15
02:56:49 PM     all      2.55      0.00      0.13      0.00      0.00     97.33
02:57:49 PM     all      0.45      0.00      0.06      0.00      0.00     99.49
02:58:49 PM     all      4.17      0.00      0.25      0.00      0.00     95.58
02:59:49 PM     all      2.59      0.00      0.14      0.00      0.00     97.27
03:00:49 PM     all     16.34      0.00      2.34      0.24      0.00     81.09
03:01:49 PM     all      1.03      0.00      0.09      0.00      0.00     98.88
03:02:49 PM     all      3.11      0.00      0.20      0.00      0.00     96.69
03:03:49 PM     all      2.71      0.00      0.17      0.01      0.00     97.10
03:04:49 PM     all      6.63      0.00      0.35      0.00      0.00     93.02
03:05:49 PM     all      1.39      0.00      0.16      0.00      0.00     98.45
03:06:49 PM     all      1.09      0.00      0.08      0.00      0.00     98.82
03:07:49 PM     all      0.25      0.00      0.05      0.00      0.00     99.70
03:08:49 PM     all      1.47      0.00      0.11      0.00      0.00     98.42
03:09:49 PM     all      0.67      0.00      0.10      0.01      0.00     99.22
03:10:49 PM     all      3.14      0.00      0.47      0.01      0.00     96.38
03:11:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.76
03:12:49 PM     all      3.24      0.00      0.12      0.00      0.00     96.64
03:13:49 PM     all      0.82      0.00      0.08      0.00      0.00     99.11
03:14:49 PM     all      1.39      0.00      0.10      0.00      0.00     98.51
03:15:49 PM     all      8.63      0.00      1.68      0.00      0.00     89.69
03:16:49 PM     all      2.75      0.00      0.13      0.00      0.00     97.13
03:17:49 PM     all      0.71      0.00      0.06      0.00      0.00     99.23
03:18:49 PM     all      1.11      0.00      0.09      0.00      0.00     98.79
03:19:49 PM     all      0.61      0.00      0.08      0.00      0.00     99.31
03:20:49 PM     all      2.55      0.00      0.39      0.00      0.00     97.05
03:21:49 PM     all      1.04      0.00      0.12      0.01      0.00     98.83
03:22:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
03:23:49 PM     all      0.27      0.00      0.07      0.00      0.00     99.65
03:24:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.82
03:25:49 PM     all      0.26      0.00      0.06      0.00      0.00     99.69
03:26:49 PM     all      1.09      0.00      0.08      0.00      0.00     98.83
03:27:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.76
03:28:49 PM     all      1.49      0.00      0.10      0.01      0.00     98.40
03:29:49 PM     all      0.26      0.00      0.04      0.00      0.00     99.69
03:30:49 PM     all     11.23      0.00      2.03      0.00      0.00     86.74
03:31:49 PM     all      0.23      0.00      0.05      0.00      0.00     99.73
03:32:49 PM     all      1.60      0.00      0.09      0.00      0.00     98.31
03:33:49 PM     all      0.49      0.00      0.07      0.00      0.00     99.44
03:34:49 PM     all      1.03      0.00      0.07      0.00      0.00     98.90
03:35:49 PM     all      0.82      0.00      0.11      0.00      0.00     99.07
03:36:49 PM     all      2.34      0.00      0.21      0.02      0.00     97.44
03:37:49 PM     all      0.28      0.00      0.05      0.00      0.00     99.66
03:38:49 PM     all      1.90      0.00      0.13      0.01      0.00     97.96
03:39:49 PM     all      1.29      0.00      0.17      0.00      0.00     98.54
03:40:49 PM     all      3.84      0.00      0.42      0.00      0.00     95.74
03:41:49 PM     all      1.15      0.00      0.10      0.00      0.00     98.75
03:42:49 PM     all      2.06      0.00      0.12      0.00      0.00     97.81
03:43:49 PM     all      0.25      0.00      0.06      0.00      0.00     99.69
03:44:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.81
03:45:49 PM     all      8.52      0.00      1.73      0.00      0.00     89.74
03:46:49 PM     all      1.00      0.00      0.08      0.00      0.00     98.92
03:47:49 PM     all      0.69      0.00      0.09      0.03      0.00     99.18
03:48:49 PM     all      1.99      0.00      0.14      0.01      0.00     97.86
03:49:49 PM     all      0.17      0.00      0.04      0.00      0.00     99.79
03:50:49 PM     all      2.60      0.00      0.38      0.00      0.00     97.03
03:51:49 PM     all      1.12      0.00      0.11      0.02      0.00     98.75
03:52:49 PM     all      2.01      0.00      0.13      0.00      0.00     97.85
03:53:49 PM     all      3.08      0.00      0.14      0.00      0.00     96.78
03:54:49 PM     all      1.61      0.00      0.09      0.00      0.00     98.29
03:55:49 PM     all      0.26      0.00      0.07      0.00      0.00     99.67
03:56:49 PM     all      2.97      0.00      0.11      0.00      0.00     96.92
03:57:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.92
03:58:49 PM     all      1.44      0.00      0.10      0.00      0.00     98.46
03:59:49 PM     all      0.23      0.00      0.05      0.00      0.00     99.72
04:00:49 PM     all     14.38      0.00      2.13      0.19      0.00     83.30
04:01:49 PM     all      0.57      0.00      0.08      0.00      0.00     99.34
04:02:49 PM     all      1.03      0.00      0.09      0.00      0.00     98.88
04:03:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
04:04:49 PM     all      3.16      0.00      0.14      0.06      0.00     96.65
04:05:49 PM     all      0.87      0.00      0.10      0.00      0.00     99.03
04:06:49 PM     all      1.24      0.00      0.10      0.04      0.00     98.62
04:07:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
04:08:49 PM     all      5.34      0.00      0.25      0.00      0.00     94.41
04:09:49 PM     all      1.41      0.00      0.14      0.00      0.00     98.45
04:10:49 PM     all      2.64      0.00      0.38      0.00      0.00     96.98
04:11:49 PM     all      0.39      0.00      0.06      0.00      0.00     99.55
04:12:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.88
04:13:49 PM     all      6.20      0.00      0.12      0.03      0.00     93.65
04:14:49 PM     all     17.43      0.00      0.21      0.02      0.00     82.35
04:15:49 PM     all     14.94      0.00      1.81      0.05      0.00     83.20
04:16:49 PM     all      3.96      0.00      0.19      0.09      0.00     95.76
04:17:49 PM     all      1.93      0.00      0.17      0.19      0.00     97.70
04:18:49 PM     all      1.67      0.00      0.12      0.01      0.00     98.20
04:19:49 PM     all      3.59      0.00      0.19      0.00      0.00     96.22
04:20:49 PM     all      4.31      0.00      0.47      0.04      0.00     95.18
04:21:49 PM     all      1.33      0.00      0.16      0.09      0.00     98.42
04:22:49 PM     all      1.33      0.00      0.11      0.02      0.00     98.54
04:23:49 PM     all      0.20      0.00      0.07      0.00      0.00     99.73
04:24:49 PM     all      1.86      0.00      0.10      0.00      0.00     98.04
04:25:49 PM     all      2.01      0.00      0.12      0.05      0.00     97.81
04:26:49 PM     all      2.43      0.00      0.13      0.00      0.00     97.45
04:27:49 PM     all      2.44      0.00      0.12      0.00      0.00     97.44
04:28:49 PM     all      3.24      0.00      0.15      0.00      0.00     96.61
04:29:49 PM     all      0.55      0.00      0.07      0.00      0.00     99.38
04:30:49 PM     all     11.34      0.00      2.05      0.03      0.00     86.58
04:31:49 PM     all      0.18      0.00      0.05      0.00      0.00     99.78
04:32:49 PM     all      1.03      0.00      0.07      0.00      0.00     98.90
04:33:49 PM     all      1.98      0.00      0.26      0.00      0.00     97.76
04:34:49 PM     all      1.84      0.00      0.15      0.15      0.00     97.87
04:35:49 PM     all      0.28      0.00      0.07      0.00      0.00     99.64
04:36:49 PM     all      1.85      0.00      0.13      0.00      0.00     98.02
04:37:49 PM     all      0.62      0.00      0.09      0.00      0.00     99.29
04:38:49 PM     all      1.59      0.00      0.13      0.02      0.00     98.26
04:39:49 PM     all      0.24      0.00      0.05      0.00      0.00     99.70
04:40:49 PM     all      2.48      0.00      0.38      0.00      0.00     97.14
04:41:49 PM     all      0.30      0.00      0.06      0.00      0.00     99.64
04:42:49 PM     all      1.14      0.00      0.08      0.00      0.00     98.77
04:43:49 PM     all      0.47      0.00      0.08      0.01      0.00     99.44
04:44:49 PM     all      1.06      0.00      0.08      0.00      0.00     98.85
04:45:49 PM     all      8.52      0.00      1.66      0.00      0.00     89.82
04:46:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.90
04:47:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.75
04:48:49 PM     all      1.17      0.00      0.08      0.00      0.00     98.75
04:49:49 PM     all      0.17      0.00      0.04      0.00      0.00     99.79
04:50:49 PM     all      3.20      0.00      0.42      0.02      0.00     96.37
04:51:49 PM     all      3.23      0.00      0.17      0.00      0.00     96.60
04:52:49 PM     all      3.16      0.00      0.16      0.02      0.00     96.65
04:53:49 PM     all      1.02      0.00      0.15      0.01      0.00     98.82
04:54:49 PM     all      1.39      0.00      0.12      0.00      0.00     98.49
04:55:49 PM     all      0.50      0.00      0.09      0.00      0.00     99.41
04:56:49 PM     all      1.03      0.00      0.06      0.00      0.00     98.91
04:57:49 PM     all      0.20      0.00      0.05      0.00      0.00     99.75
04:58:49 PM     all      1.44      0.00      0.13      0.00      0.00     98.43
04:59:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.76
05:00:49 PM     all     11.22      0.00      2.05      0.00      0.00     86.73
05:01:49 PM     all      0.18      0.00      0.06      0.00      0.00     99.76
05:02:49 PM     all      1.02      0.00      0.08      0.00      0.00     98.90
05:03:49 PM     all      0.25      0.00      0.05      0.00      0.00     99.69
05:04:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.92
05:05:49 PM     all      0.28      0.00      0.07      0.00      0.00     99.65
05:06:49 PM     all      1.09      0.00      0.07      0.00      0.00     98.84
05:07:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
05:08:49 PM     all      1.04      0.00      0.06      0.00      0.00     98.90
05:09:49 PM     all      0.39      0.00      0.07      0.00      0.00     99.54
05:10:49 PM     all      2.40      0.00      0.38      0.01      0.00     97.21
05:11:49 PM     all      0.38      0.00      0.07      0.00      0.00     99.56
05:12:49 PM     all      1.03      0.00      0.07      0.00      0.00     98.90
05:13:49 PM     all      0.76      0.00      0.09      0.00      0.00     99.15
05:14:49 PM     all      1.21      0.00      0.09      0.00      0.00     98.69
05:15:49 PM     all      8.47      0.00      1.65      0.00      0.00     89.88
05:16:49 PM     all      1.06      0.00      0.08      0.00      0.00     98.86
